Date,Close Price,Open Price,High Price,Low Price,Volume,Change %
09-08-2018,108,108.4,108.5,106.8,133.97M,-0.64%
08-08-2018,108.7,105.4,108.9,105.2,274.98M,3.52%
07-08-2018,105,103.9,105,103.4,110.63M,1.35%
06-08-2018,103.6,103.9,105,103.2,97.00M,0.00%
03-08-2018,103.6,103.8,104.2,103.2,113.46M,1.17%
02-08-2018,102.4,103.6,104.2,101.9,110.63M,-1.06%
01-08-2018,103.5,103.7,103.7,103,97.76M,0.10%
31-07-2018,103.4,103.4,103.8,101.7,150.83M,1.08%
30-07-2018,102.3,102.6,103.2,102,67.26M,0.00%
27-07-2018,102.3,102.6,102.7,101.8,83.36M,0.00%
26-07-2018,102.3,101.6,102.7,101.5,104.50M,1.19%
25-07-2018,101.1,100.4,101.8,100.2,92.71M,0.10%
24-07-2018,101,101.6,102.3,100.9,99.33M,-0.88%
23-07-2018,101.9,101.7,103.2,101.7,84.89M,-0.39%
20-07-2018,102.3,102.7,102.9,101.8,118.27M,-0.68%
19-07-2018,103,102.9,104.1,102.5,109.84M,-0.68%
18-07-2018,103.7,103.5,104.5,103.3,108.79M,1.17%
17-07-2018,102.5,102.9,103.2,102.2,122.39M,0.10%
13-07-2018,102.4,101.5,102.8,100.8,107.06M,0.39%
12-07-2018,102,100.8,102.5,100.7,106.11M,0.99%
11-07-2018,101,100.1,101.4,100,94.16M,0.40%
10-07-2018,100.6,101.7,102.3,100.5,130.36M,-0.49%
09-07-2018,101.1,100,101.1,99.9,80.89M,1.81%
06-07-2018,99.3,100.9,101.2,99.3,139.66M,-1.00%
05-07-2018,100.3,100.4,100.9,99.6,102.11M,-0.69%
04-07-2018,101,99.8,101.1,99.4,107.35M,2.43%
03-07-2018,98.6,98.1,98.8,97.6,139.23M,0.82%
02-07-2018,97.8,100.1,100.4,97.7,145.71M,-2.88%
29-06-2018,100.7,102.4,102.4,100.6,167.34M,-0.98%
28-06-2018,101.7,103.5,103.5,101.7,162.28M,-2.21%
27-06-2018,104,102.6,104.2,101.8,109.47M,1.27%
26-06-2018,102.7,102.6,102.9,101.1,92.05M,0.00%
25-06-2018,102.7,102.9,103.7,102.3,77.33M,-0.39%
22-06-2018,103.1,102.8,103.3,102.1,100.03M,-0.77%
21-06-2018,103.9,104.4,105,103.8,99.93M,-0.38%
20-06-2018,104.3,103.4,104.4,103.3,104.82M,0.97%
19-06-2018,103.3,104.5,104.8,103.1,134.17M,-1.53%
18-06-2018,104.9,105,105.1,103.6,100.58M,0.19%
15-06-2018,104.7,104,104.9,103.6,157.81M,0.67%
14-06-2018,104,103.7,104.1,103,97.38M,-0.67%
13-06-2018,104.7,103.3,104.7,103.2,98.18M,0.87%
12-06-2018,103.8,104.2,104.7,103.3,98.70M,0.29%
11-06-2018,103.5,102.4,103.7,102.4,80.38M,0.68%
08-06-2018,102.8,102.2,104.1,102.2,180.70M,0.00%
07-06-2018,102.8,104,104.1,101.7,153.96M,-1.72%
06-06-2018,104.6,105,105.3,104,131.42M,0.67%
05-06-2018,103.9,103.5,104.3,103.4,87.94M,0.48%
04-06-2018,103.4,102.8,103.8,102.6,85.08M,1.37%
01-06-2018,102,101.7,102.5,101.6,87.18M,-0.10%
31-05-2018,102.1,102,102.7,101.6,214.82M,-0.97%
30-05-2018,103.1,101.8,103.3,101.8,144.26M,0.59%
29-05-2018,102.5,102.4,102.7,101.9,78.15M,-0.10%
28-05-2018,102.6,102.2,103.2,102.2,56.33M,-0.19%
25-05-2018,102.8,102,102.9,101.6,145.71M,-0.58%
24-05-2018,103.4,104.4,104.7,103.3,166.82M,-2.54%
23-05-2018,106.1,106.2,107.5,106,151.71M,0.57%
22-05-2018,105.5,105.1,105.8,104.3,145.82M,-0.28%
21-05-2018,105.8,105.3,106.5,105.3,122.22M,-0.09%
18-05-2018,105.9,105.6,106.2,105.4,123.95M,0.57%
17-05-2018,105.3,106.4,106.6,104.8,173.48M,-1.40%
16-05-2018,106.8,108,108,106.8,145.04M,-1.66%
15-05-2018,108.6,108,109,108,142.04M,0.74%
14-05-2018,107.8,106.5,108,106.3,139.12M,1.51%
11-05-2018,106.2,105.3,106.5,105.3,132.73M,0.85%
10-05-2018,105.3,105.7,105.9,105,101.95M,-0.19%
09-05-2018,105.5,105.1,105.6,104.7,145.14M,-0.19%
08-05-2018,105.7,104.8,105.7,104.7,151.00M,0.86%
07-05-2018,104.8,102.9,104.8,102.8,167.16M,1.16%
02-05-2018,103.6,104.6,104.6,103.4,132.16M,-1.15%
01-05-2018,104.8,104.2,104.9,102.9,154.01M,0.67%
27-04-2018,104.1,104.3,104.7,103.9,201.92M,0.29%
26-04-2018,103.8,103.6,104,102.7,162.74M,-0.29%
25-04-2018,104.1,102.5,104.6,102.4,158.26M,0.77%
24-04-2018,103.3,103.5,103.8,103.1,133.69M,-0.19%
23-04-2018,103.5,102.8,103.9,102.8,127.88M,0.10%
20-04-2018,103.4,103.8,104.2,103.3,117.82M,-0.10%
19-04-2018,103.5,103.6,103.8,102.7,124.86M,0.19%
18-04-2018,103.3,102.9,103.5,102.6,152.30M,1.18%
17-04-2018,102.1,102.6,102.9,101.9,120.07M,-0.49%
16-04-2018,102.6,101.6,103,101.6,153.32M,1.08%
13-04-2018,101.5,101.7,102,100.9,151.50M,-0.10%
12-04-2018,101.6,101.4,102.5,101.4,147.86M,-0.59%
11-04-2018,102.2,102.7,103,101.7,185.26M,-1.26%
10-04-2018,103.5,103.8,105,103.2,195.06M,-0.48%
09-04-2018,104,102.6,104.4,102.6,182.50M,1.36%
06-04-2018,102.6,102.5,103,101.9,184.22M,0.00%
05-04-2018,102.6,101.3,103,101.2,231.15M,1.79%
04-04-2018,100.8,99.6,101.1,99.6,191.01M,1.20%
03-04-2018,99.6,98.5,99.7,98.2,149.49M,0.50%
02-04-2018,99.1,98,99.8,97.9,145.22M,1.12%
30-03-2018,98,98.1,98.4,97.5,168.52M,0.00%
29-03-2018,98,98,98.4,97.5,192.62M,0.00%
28-03-2018,98,96.3,98.2,96.3,193.66M,-0.41%
27-03-2018,98.4,97.7,98.4,97.3,208.01M,0.72%
26-03-2018,97.7,96.2,97.7,96.2,188.92M,0.10%
23-03-2018,97.6,98.4,98.6,97.4,264.74M,-2.50%
22-03-2018,100.1,100.3,100.4,99.8,217.94M,-0.79%
20-03-2018,100.9,99.9,100.9,99.5,154.50M,0.90%
19-03-2018,100,100.2,100.9,99.7,128.22M,-0.60%
16-03-2018,100.6,100,100.8,100,213.28M,0.60%
15-03-2018,100,99.8,100.7,99.8,195.16M,0.10%
14-03-2018,99.9,99.4,100.4,98.9,190.27M,-0.30%
13-03-2018,100.2,100.2,100.5,99.7,213.88M,-0.10%
12-03-2018,100.3,100.9,101.4,100.2,196.62M,0.40%
09-03-2018,99.9,99.7,100.3,99.3,263.57M,0.30%
08-03-2018,99.6,100.6,100.8,99.5,184.28M,-0.80%
07-03-2018,100.4,100,100.8,99.9,158.42M,0.30%
06-03-2018,100.1,101,101.7,99.9,192.30M,0.50%
05-03-2018,99.6,98.1,100,97.7,237.89M,1.53%
02-03-2018,98.1,97.5,98.5,97.4,171.04M,-0.81%
01-03-2018,98.9,98.8,99.5,98.7,167.09M,-0.70%
28-02-2018,99.6,100.6,101.4,99.6,193.68M,-0.80%
27-02-2018,100.4,100.9,101.5,100,171.80M,0.90%
26-02-2018,99.5,98.4,99.9,98.4,145.94M,1.63%
23-02-2018,97.9,97.5,97.9,96.3,199.36M,0.41%
22-02-2018,97.5,96,97.9,96,306.92M,2.52%
21-02-2018,95.1,96,96,94.9,149.58M,-0.83%
20-02-2018,95.9,95.6,96.2,95.1,129.35M,-0.21%
19-02-2018,96.1,95.9,96.3,95.3,186.02M,2.23%
16-02-2018,94,93.1,94.5,92.5,218.16M,0.97%
15-02-2018,93.1,93,93.8,92.7,286.00M,1.97%
14-02-2018,91.3,93.4,93.4,90.9,389.01M,-2.67%
13-02-2018,93.8,97.5,97.6,93.8,372.62M,-4.38%
09-02-2018,98.1,97.9,98.3,97.1,223.90M,-1.80%
08-02-2018,99.9,100.3,100.8,99.7,152.40M,0.10%
07-02-2018,99.8,101.6,102.7,99.7,215.44M,-0.50%
06-02-2018,100.3,100.8,101.2,98.9,286.64M,-2.43%
05-02-2018,102.8,104.3,104.5,102.7,167.92M,-2.28%
02-02-2018,105.2,105.2,105.6,104.2,122.18M,-0.75%
01-02-2018,106,104.6,106.1,104.3,153.16M,2.12%
31-01-2018,103.8,105,105.3,103.8,174.39M,-0.86%
30-01-2018,104.7,106,106.8,104.5,148.32M,-1.23%
29-01-2018,106,106.7,107.4,105.8,145.48M,0.38%
26-01-2018,105.6,106.2,106.3,105.4,149.76M,-0.28%
25-01-2018,105.9,104.8,106.3,104.8,169.78M,1.05%
24-01-2018,104.8,104.5,105.1,104.1,148.06M,-0.29%
23-01-2018,105.1,105.2,105.3,104.3,137.62M,0.29%
22-01-2018,104.8,104.7,104.8,104.2,130.21M,0.38%
19-01-2018,104.4,104.2,104.5,103.9,158.45M,1.36%
18-01-2018,103,103.8,104.3,102.9,193.57M,-1.34%
17-01-2018,104.4,104.1,104.7,104,155.82M,-0.29%
16-01-2018,104.7,103.5,105,103.4,170.70M,1.45%
15-01-2018,103.2,104.9,105.1,102.9,289.48M,-1.34%
12-01-2018,104.6,106,106.2,104.4,315.04M,-2.70%
11-01-2018,107.5,107.8,108.5,106.8,122.00M,0.00%
10-01-2018,107.5,108.6,108.7,107.2,147.32M,-1.10%
09-01-2018,108.7,108.8,109,108.2,209.24M,0.46%
05-01-2018,108.2,108.3,108.9,107.8,160.88M,0.46%
04-01-2018,107.7,107.8,107.9,106.5,214.64M,1.60%
29-12-2017,106,106.4,106.7,105.8,82.06M,-0.38%
28-12-2017,106.4,106.6,106.9,106.1,78.85M,-0.56%
27-12-2017,107,107,107.4,106.7,109.27M,-0.09%
26-12-2017,107.1,107.3,107.7,106.9,91.48M,-0.37%
25-12-2017,107.5,106.9,107.9,106.7,83.67M,0.28%
22-12-2017,107.2,108,108.2,106.9,139.51M,-0.37%
21-12-2017,107.6,106.8,107.7,106.8,112.36M,0.65%
20-12-2017,106.9,107.3,107.4,106.1,180.86M,-0.19%
19-12-2017,107.1,108.8,108.8,107,158.70M,-0.37%
18-12-2017,107.5,105.2,107.9,105.1,384.56M,0.47%
15-12-2017,107,109.9,109.9,106.9,486.85M,-5.39%
14-12-2017,113.1,113.5,114.5,112.5,158.01M,-0.62%
13-12-2017,113.8,114.4,114.7,113.5,124.08M,-0.18%
12-12-2017,114,115.3,115.3,113.8,140.36M,-0.96%
11-12-2017,115.1,115,115.3,114.1,94.84M,-0.26%
08-12-2017,115.4,113.9,115.5,113.5,303.06M,-0.43%
07-12-2017,115.9,116.3,116.6,115.7,209.07M,-0.34%
06-12-2017,116.3,116.9,117.1,116.1,214.10M,-0.09%
05-12-2017,116.4,114.4,116.8,114.1,233.43M,1.48%
04-12-2017,114.7,115.2,116,114.5,178.73M,-0.43%
01-12-2017,115.2,117.9,118.1,114.6,273.52M,-2.04%
30-11-2017,117.6,117.3,118.1,116.4,219.55M,0.26%
29-11-2017,117.3,117.2,117.9,116.7,156.46M,0.69%
28-11-2017,116.5,116.3,116.7,115.7,163.32M,0.00%
27-11-2017,116.5,116.5,116.8,116,140.36M,-0.68%
24-11-2017,117.3,115,117.5,114.7,167.13M,1.65%
22-11-2017,115.4,116.6,117.1,115.2,158.78M,-0.60%
21-11-2017,116.1,116.7,117.2,116,153.20M,0.69%
20-11-2017,115.3,115,115.6,114,170.19M,0.35%
17-11-2017,114.9,117,117.1,114.6,217.06M,-1.20%
16-11-2017,116.3,113.7,117.3,113.4,212.40M,1.75%
15-11-2017,114.3,115.5,115.7,114.2,228.95M,-1.72%
14-11-2017,116.3,116.2,117,115.9,193.38M,0.69%
13-11-2017,115.5,117,117.8,115.5,201.08M,0.43%
10-11-2017,115,113.6,115.6,113.5,194.20M,-0.43%
09-11-2017,115.5,115.7,116.8,114.2,269.15M,0.09%
08-11-2017,115.4,114.8,115.4,114.5,201.12M,0.35%
07-11-2017,115,113.6,115,113,263.73M,2.04%
06-11-2017,112.7,111.2,112.8,111.1,216.38M,1.26%
02-11-2017,111.3,111.1,111.7,110.5,170.61M,0.27%
01-11-2017,111,110,111.2,109.8,229.71M,1.37%
31-10-2017,109.5,109.1,109.7,108.5,196.96M,0.09%
30-10-2017,109.4,108.4,109.7,108.4,621.31M,0.46%
27-10-2017,108.9,108,109.4,107.9,248.70M,1.40%
26-10-2017,107.4,106.3,107.5,106.2,178.62M,1.03%
25-10-2017,106.3,106.7,107,105.9,243.38M,0.28%
24-10-2017,106,105.8,106.3,105.8,182.16M,0.57%
23-10-2017,105.4,106.8,106.8,105.3,187.39M,-0.66%
20-10-2017,106.1,106.3,106.7,105.9,163.35M,-0.19%
19-10-2017,106.3,106.9,106.9,106.1,160.28M,-0.09%
18-10-2017,106.4,106,106.7,105.9,153.27M,0.85%
17-10-2017,105.5,105.3,105.8,104.9,146.78M,0.38%
16-10-2017,105.1,105.1,106.3,105,182.85M,0.10%
13-10-2017,105,104.4,105.3,104.3,230.50M,0.57%
12-10-2017,104.4,104,104.4,103.5,172.44M,0.77%
11-10-2017,103.6,103.2,103.8,102.9,184.54M,0.68%
10-10-2017,102.9,103,103.3,102.1,251.74M,-0.58%
06-10-2017,103.5,104.4,104.8,103.5,176.83M,-0.77%
05-10-2017,104.3,104.2,104.6,103.9,167.36M,0.48%
04-10-2017,103.8,102.9,104.2,102.7,233.48M,1.37%
03-10-2017,102.4,102.4,103,102.2,158.52M,0.29%
02-10-2017,102.1,103.3,103.5,101.8,138.80M,-0.97%
29-09-2017,103.1,102.6,103.4,102.2,172.42M,0.29%
28-09-2017,102.8,104.2,104.2,102.4,139.99M,-0.19%
27-09-2017,103,103.8,103.8,102.6,153.04M,-2.00%
26-09-2017,105.1,105.9,106,104.8,297.75M,2.24%
25-09-2017,102.8,101.8,102.9,101.4,191.85M,2.49%
22-09-2017,100.3,102,102,100,349.22M,-1.76%
21-09-2017,102.1,102.7,103.1,102.1,199.40M,-0.39%
20-09-2017,102.5,102.8,103.3,102.3,230.88M,-0.19%
19-09-2017,102.7,103.6,103.6,102.3,280.72M,0.20%
15-09-2017,102.5,102.1,103,102,221.38M,-0.10%
14-09-2017,102.6,102.3,103.5,102.1,187.84M,-0.77%
13-09-2017,103.4,104.1,104.2,103.3,126.38M,-0.10%
12-09-2017,103.5,105,105.1,103.5,121.29M,-0.67%
11-09-2017,104.2,104.7,105,104,85.81M,0.10%
08-09-2017,104.1,102,104.7,102,270.36M,0.10%
07-09-2017,104,104.9,105,103.9,119.26M,-0.57%
06-09-2017,104.6,104,104.9,103.8,138.30M,-0.19%
05-09-2017,104.8,105.5,105.7,104.7,117.42M,-0.47%
04-09-2017,105.3,106.1,106.6,105.2,130.91M,-1.22%
01-09-2017,106.6,108.9,109,106.5,175.03M,-2.56%
31-08-2017,109.4,108.8,109.7,108.3,173.77M,0.74%
30-08-2017,108.6,108.1,108.7,107.5,172.92M,1.31%
29-08-2017,107.2,106.4,107.4,105.8,111.92M,0.47%
28-08-2017,106.7,106.2,106.9,105.5,89.44M,0.85%
25-08-2017,105.8,106,106.1,105.4,99.76M,0.09%
24-08-2017,105.7,106.6,106.6,105.4,168.41M,-1.86%
23-08-2017,107.7,107.2,107.7,106.8,131.97M,1.03%
22-08-2017,106.6,106.3,107.1,106.2,157.24M,0.66%
21-08-2017,105.9,105.4,106,104.9,115.52M,1.44%
18-08-2017,104.4,104.7,105.3,104.3,116.91M,-1.14%
17-08-2017,105.6,105.3,105.9,105.1,86.21M,0.09%
16-08-2017,105.5,105.5,105.8,104.9,90.06M,0.00%
15-08-2017,105.5,105.2,106,104.9,167.84M,0.48%
14-08-2017,105,106.9,107,104.7,209.82M,-2.51%
10-08-2017,107.7,108,108.7,107.3,116.60M,0.09%
09-08-2017,107.6,108.2,108.4,106.5,141.29M,-0.55%
08-08-2017,108.2,108.8,108.8,107.8,126.23M,-0.73%
07-08-2017,109,109.6,109.8,108.4,118.54M,0.28%
04-08-2017,108.7,107.8,108.9,107.5,89.22M,0.00%
03-08-2017,108.7,108,109.2,107.4,118.79M,-0.09%
02-08-2017,108.8,109.4,109.6,108.3,124.58M,-0.64%
01-08-2017,109.5,107.7,109.6,107.4,126.51M,1.58%
31-07-2017,107.8,107.4,108.2,107.3,129.41M,0.19%
28-07-2017,107.6,107.1,108.2,107.1,97.53M,0.47%
27-07-2017,107.1,106.7,107.8,106.5,105.56M,0.56%
26-07-2017,106.5,107.4,107.4,106,107.15M,0.00%
25-07-2017,106.5,107.4,107.5,106.4,120.28M,-1.30%
24-07-2017,107.9,107.5,108.1,107.1,86.29M,-0.19%
21-07-2017,108.1,107.7,108.3,107.2,125.29M,-0.09%
20-07-2017,108.2,108.8,109,108,130.55M,-0.55%
19-07-2017,108.8,108,109.5,108,132.61M,1.30%
18-07-2017,107.4,107.4,107.5,106.2,136.40M,0.37%
14-07-2017,107,107,107.5,106.5,106.30M,0.47%
13-07-2017,106.5,106.7,106.9,106.3,116.68M,1.24%
12-07-2017,105.2,105.7,106.1,105.1,110.42M,-0.85%
11-07-2017,106.1,105,106.3,104.7,145.70M,1.43%
10-07-2017,104.6,104.5,105.2,103.7,154.92M,-1.23%
07-07-2017,105.9,106.3,106.8,105.7,124.48M,-0.75%
06-07-2017,106.7,107,107.7,106.2,148.49M,0.28%
05-07-2017,106.4,106,106.5,105.8,110.90M,0.09%
04-07-2017,106.3,106.5,106.8,106,93.63M,0.00%
03-07-2017,106.3,106.2,106.9,106.2,112.94M,0.09%
30-06-2017,106.2,106,107.1,105.7,182.60M,-1.76%
29-06-2017,108.1,108.3,108.6,107.5,160.04M,-0.46%
28-06-2017,108.6,109.6,109.7,108.5,167.40M,-1.09%
27-06-2017,109.8,109,109.9,109,166.62M,1.10%
26-06-2017,108.6,108.6,109.1,108.5,90.00M,-0.28%
23-06-2017,108.9,108.5,109.6,108.4,102.85M,0.09%
22-06-2017,108.8,109.4,109.7,108.6,101.92M,-0.37%
21-06-2017,109.2,109.7,110,108.9,139.02M,0.18%
20-06-2017,109,108.6,110,108.4,189.43M,1.11%
19-06-2017,107.8,107.8,108.3,107.5,133.95M,-0.55%
16-06-2017,108.4,107.6,108.4,106.9,932.37M,2.17%
15-06-2017,106.1,104.9,106.4,104.9,172.42M,1.14%
14-06-2017,104.9,105.1,105.9,104.9,160.52M,-0.10%
13-06-2017,105,105.3,105.9,104.9,160.16M,0.10%
12-06-2017,104.9,104.2,105.9,102.2,219.52M,0.10%
09-06-2017,104.8,105,105.5,104.5,246.38M,-0.57%
08-06-2017,105.4,106,106.6,105.3,159.82M,-0.57%
07-06-2017,106,107.6,107.6,105.8,211.32M,-0.84%
06-06-2017,106.9,107.2,107.4,106.2,158.46M,0.00%
05-06-2017,106.9,105.8,107.3,105.4,167.86M,1.23%
02-06-2017,105.6,105.8,106.5,105.1,212.34M,-1.40%
01-06-2017,107.1,107.3,107.4,106.2,189.90M,0.85%
31-05-2017,106.2,106.3,107.8,106.1,352.12M,1.14%
30-05-2017,105,104.5,105.1,104.1,117.90M,0.00%
29-05-2017,105,104.2,105.3,104.1,91.68M,0.57%
26-05-2017,104.4,104.8,105.4,104.3,123.14M,-0.48%
25-05-2017,104.9,103.9,105.2,103.8,104.40M,0.77%
24-05-2017,104.1,104,104.2,103.3,135.30M,-0.57%
23-05-2017,104.7,104.5,105.4,104,137.02M,0.19%
22-05-2017,104.5,105.6,105.9,104.3,134.22M,-0.10%
19-05-2017,104.6,105.3,105.4,104,141.98M,0.29%
18-05-2017,104.3,102.6,104.4,102.4,208.92M,-0.95%
17-05-2017,105.3,106.2,106.9,105.1,254.26M,-0.19%
16-05-2017,105.5,104,105.5,103.8,262.90M,2.33%
15-05-2017,103.1,102.4,103.2,102.3,194.45M,0.68%
12-05-2017,102.4,102,102.6,101.7,189.84M,0.69%
11-05-2017,101.7,100.6,102.1,100.6,183.26M,0.69%
10-05-2017,101,100,101.1,100,156.96M,0.80%
09-05-2017,100.2,99.4,100.5,99.3,179.27M,0.60%
08-05-2017,99.6,98.9,100,98.7,320.02M,2.89%
02-05-2017,96.8,96,97.1,95.8,152.60M,0.62%
01-05-2017,96.2,96.3,96.4,95.5,97.82M,0.84%
28-04-2017,95.4,94.6,96,94.6,240.70M,1.81%
27-04-2017,93.7,93.9,94.1,93.4,235.72M,-0.53%
26-04-2017,94.2,94.2,94.6,93.7,329.28M,-1.46%
25-04-2017,95.6,96,96.2,95.2,218.62M,-1.54%
24-04-2017,97.1,97.4,97.6,96.7,121.64M,1.15%
21-04-2017,96,95.2,96.4,95,145.89M,0.63%
20-04-2017,95.4,95.3,95.9,95.1,128.77M,0.10%
19-04-2017,95.3,95.2,95.5,94.5,212.71M,-0.83%
18-04-2017,96.1,95.5,96.3,95.3,119.17M,0.95%
17-04-2017,95.2,94.9,95.4,94.7,93.43M,0.21%
14-04-2017,95,95.6,95.6,94.5,174.20M,-1.55%
13-04-2017,96.5,97.2,97.5,96.3,145.60M,-0.92%
12-04-2017,97.4,97,97.8,96.7,181.96M,0.41%
11-04-2017,97,97.4,97.6,96.8,178.40M,-0.92%
10-04-2017,97.9,98.4,98.9,97.8,169.70M,0.10%
07-04-2017,97.8,97.6,98.5,97.2,265.04M,0.62%
06-04-2017,97.2,97.8,98.3,96.9,264.38M,-0.61%
05-04-2017,97.8,96.6,97.9,96.6,249.90M,1.24%
04-04-2017,96.6,96.4,97.2,95.9,269.82M,-0.10%
03-04-2017,96.7,95.7,97.2,95.5,251.20M,1.79%
31-03-2017,95,96.8,97.2,95,209.17M,-1.45%
30-03-2017,96.4,97.6,97.7,96.3,141.08M,-2.13%
29-03-2017,98.5,98.8,99.3,98.1,171.18M,-1.10%
28-03-2017,99.6,99,99.6,98.5,194.84M,1.01%
27-03-2017,98.6,99,99.7,98.4,155.09M,-1.20%
24-03-2017,99.8,98.9,100.3,98.8,172.00M,0.91%
23-03-2017,98.9,98.3,99.1,98,184.78M,0.41%
22-03-2017,98.5,98.6,99.7,98.3,219.60M,-0.40%
21-03-2017,98.9,98.7,99.2,98.2,175.00M,0.71%
17-03-2017,98.2,98.5,98.7,98.1,166.46M,-0.71%
16-03-2017,98.9,98.1,99,98.1,182.68M,0.00%
15-03-2017,98.9,98.8,99.4,98.5,102.61M,-0.30%
14-03-2017,99.2,98.8,99.3,98.4,137.16M,-0.10%
13-03-2017,99.3,98,99.7,98,128.59M,1.43%
10-03-2017,97.9,98.6,98.6,97.7,233.28M,0.10%
09-03-2017,97.8,98,98,97.5,109.49M,0.62%
08-03-2017,97.2,97.6,98,96.6,140.94M,-0.61%
07-03-2017,97.8,96.8,98,96.7,137.90M,0.82%
06-03-2017,97,96.6,97.2,96.4,105.74M,0.21%
03-03-2017,96.8,97.4,97.4,96.4,133.11M,0.00%
02-03-2017,96.8,97.3,97.4,96.6,191.88M,0.62%
01-03-2017,96.2,95.6,96.7,95.6,177.20M,1.26%
28-02-2017,95,95.8,96.6,95,270.32M,-0.84%
27-02-2017,95.8,95,96.3,94.9,180.67M,0.10%
24-02-2017,95.7,95,95.8,95,180.34M,0.74%
23-02-2017,95,94.5,95,93.9,199.66M,0.32%
22-02-2017,94.7,94.5,95,94.4,188.76M,0.21%
21-02-2017,94.5,95.3,95.3,94.4,150.78M,-0.94%
20-02-2017,95.4,94.2,95.5,93.7,153.42M,1.27%
17-02-2017,94.2,94,94.4,93.7,126.00M,-0.11%
16-02-2017,94.3,95,95.3,94.1,212.74M,-1.05%
15-02-2017,95.3,95.4,95.5,94.7,159.96M,0.11%
14-02-2017,95.2,97.4,97.6,95.2,289.40M,-2.26%
13-02-2017,97.4,98,98,97.1,283.46M,-1.72%
10-02-2017,99.1,98.7,99.3,98.1,159.70M,1.85%
09-02-2017,97.3,96.3,98.4,96.3,184.38M,0.72%
08-02-2017,96.6,97.3,97.4,96.2,148.98M,-0.92%
07-02-2017,97.5,96.6,97.9,96.6,111.06M,0.52%
06-02-2017,97,97.6,98,96.9,128.17M,-0.51%
03-02-2017,97.5,97.3,98.3,96.8,157.54M,0.31%
02-02-2017,97.2,97.4,98.4,97,180.96M,-2.02%
01-02-2017,99.2,98.5,99.4,98.4,118.10M,-0.40%
31-01-2017,99.6,99,100.3,99,201.93M,0.71%
30-01-2017,98.9,98.5,99,97.9,182.80M,-0.60%
27-01-2017,99.5,99.5,100.5,99.3,156.19M,0.00%
26-01-2017,99.5,100.3,100.7,99.3,167.88M,-0.50%
25-01-2017,100,101,101.3,99.6,169.76M,-0.40%
24-01-2017,100.4,99.2,100.9,98.7,168.80M,0.70%
23-01-2017,99.7,101,101,99.4,238.84M,-2.25%
20-01-2017,102,101.6,102.7,101.1,216.16M,0.59%
19-01-2017,101.4,101.5,102.6,101.1,230.94M,1.71%
18-01-2017,99.7,99.6,100,99,191.41M,0.30%
17-01-2017,99.4,100.6,100.6,98.7,192.07M,-1.19%
16-01-2017,100.6,100.4,100.9,100.1,154.51M,0.00%
13-01-2017,100.6,99.6,100.7,99.2,174.67M,0.80%
12-01-2017,99.8,99.8,100.5,99.4,222.76M,-1.09%
11-01-2017,100.9,101.7,101.7,100.9,216.19M,-0.59%
10-01-2017,101.5,101.3,101.8,100.7,231.90M,0.00%
06-01-2017,101.5,99.7,101.7,99.6,186.50M,0.40%
05-01-2017,101.1,100.2,101.7,100,242.36M,0.90%
04-01-2017,100.2,98.5,100.7,98.5,240.46M,2.04%
30-12-2016,98.2,98.6,98.8,98,111.78M,-0.10%
29-12-2016,98.3,99.2,99.5,98.2,181.10M,-0.30%
28-12-2016,98.6,99,99.1,98.4,96.25M,0.10%
27-12-2016,98.5,98.6,98.9,98.1,84.62M,-0.40%
26-12-2016,98.9,99.4,99.4,98.5,109.61M,-0.80%
22-12-2016,99.7,98.7,99.7,98.5,183.92M,0.91%
21-12-2016,98.8,99,99.4,98.5,215.92M,-0.20%
20-12-2016,99,97.4,99.1,97.1,240.94M,1.23%
19-12-2016,97.8,96.4,98,96.3,186.41M,0.51%
16-12-2016,97.3,97.7,98.2,96.1,277.36M,-0.61%
15-12-2016,97.9,97.8,98.7,97.6,218.06M,0.00%
14-12-2016,97.9,97.3,98.4,97.2,233.98M,0.41%
13-12-2016,97.5,95.9,97.5,95.5,398.71M,3.61%
12-12-2016,94.1,92,94.3,92,292.60M,3.29%
09-12-2016,91.1,90.8,91.5,90,265.20M,0.22%
08-12-2016,90.9,90.7,92.1,90.4,346.56M,1.45%
07-12-2016,89.6,89.6,90.2,89.2,215.46M,-1.21%
06-12-2016,90.7,91.4,91.7,90.1,194.92M,-0.66%
05-12-2016,91.3,91.4,91.8,90.9,170.15M,0.77%
02-12-2016,90.6,92,92.2,90.3,245.88M,-1.95%
01-12-2016,92.4,92.4,93.5,92,207.92M,-0.11%
30-11-2016,92.5,92.2,92.6,91.9,245.48M,0.33%
29-11-2016,92.2,92,92.8,91.9,185.28M,-0.11%
28-11-2016,92.3,91.2,92.4,90.7,222.46M,1.99%
25-11-2016,90.5,89.5,90.6,89.3,196.92M,1.46%
24-11-2016,89.2,89.6,89.8,88.6,214.56M,-0.67%
22-11-2016,89.8,88,90,87.9,244.99M,2.39%
21-11-2016,87.7,86.8,87.9,86.4,212.88M,1.86%
18-11-2016,86.1,86.3,86.6,85.4,292.06M,-0.23%
17-11-2016,86.3,85.5,86.9,85.3,224.27M,0.82%
16-11-2016,85.6,86.5,86.5,85.2,300.13M,0.59%
15-11-2016,85.1,83.4,85.9,83.1,367.68M,0.83%
14-11-2016,84.4,84.2,85.1,83.2,393.46M,-1.06%
11-11-2016,85.3,86.6,87.5,85.2,401.76M,-4.26%
